seed,sub1,sub2,N,C,D,K
112,57,57,9,6,1,4
113,30,15,10,6,4,10
114,28,26,10,4,3,7
115,441,442,30,6,2,1
116,275,280,45,8,5,8
117,179,167,19,3,2,10
118,84,58,14,3,1,2
119,63,67,11,2,2,4
120,69,68,18,7,3,10
121,237,226,35,6,4,6
122,283,121,37,6,3,10
123,563,1085,50,3,3,10
124,316,317,25,8,3,1
125,499,565,38,4,2,5
126,112,112,17,6,2,3
127,916,910,47,7,5,1
128,867,661,48,3,1,7
129,441,390,37,4,3,2
130,630,630,47,8,2,2
131,339,368,26,2,4,8
132,101,117,14,2,3,9
133,699,699,40,6,1,3
134,260,259,32,4,5,4
135,187,524,26,2,1,9
136,1052,1052,49,5,5,1
137,330,340,41,7,2,8
138,292,292,33,5,3,2
139,707,688,44,3,2,8
140,1201,1222,43,2,2,7
141,46,40,10,3,4,2
142,72,163,17,3,1,5
143,645,1218,50,3,5,10
144,382,169,28,3,1,3
145,155,150,24,4,2,4
146,174,164,21,6,1,6
147,525,273,50,6,3,9
148,62,51,17,5,3,5
149,288,288,38,7,2,6
150,460,1191,48,3,3,9
151,1033,602,42,2,1,3
152,305,316,34,4,2,3
153,821,835,39,3,4,10
154,10,11,8,5,5,10
155,110,114,25,7,5,7
156,213,213,29,6,3,4
157,298,298,30,5,2,2
158,514,435,38,3,3,2
159,134,315,24,3,1,7
160,341,334,23,2,2,8
161,112,113,19,5,3,3
162,181,156,32,7,2,9
163,117,111,14,2,2,10
164,559,632,42,3,3,4
165,70,59,10,2,4,3
166,117,122,15,6,5,1
167,575,502,47,4,3,4
168,512,578,38,4,2,6
169,42,42,11,7,3,5
170,153,130,18,7,1,9
171,124,101,19,7,2,9
172,1523,1523,49,5,1,1
173,1358,1392,50,2,4,8
174,355,364,26,3,2,5
175,86,87,22,7,5,6
176,663,770,45,4,2,7
177,59,111,15,3,5,6
178,208,170,32,5,4,8
179,492,832,35,2,3,6
180,97,99,22,8,4,9
181,109,108,13,6,2,1
182,196,196,20,6,1,4
183,167,151,30,6,4,8
184,375,283,47,6,5,10
185,126,95,23,6,3,6
186,927,1033,50,3,2,3
187,563,563,50,7,5,2
188,226,228,27,4,3,2
189,336,337,39,8,2,9
190,378,310,37,4,3,4
191,314,357,24,3,2,9
192,317,319,36,6,4,3
193,415,407,49,7,3,7
194,25,25,8,6,2,8
195,170,245,20,2,3,2
196,62,72,14,6,1,10
197,149,108,20,3,5,3
198,843,847,44,7,5,1
199,317,548,35,3,5,10
200,134,134,19,5,2,2
201,512,615,47,4,5,7
202,121,324,25,3,3,9
203,91,69,22,6,5,9
204,708,469,35,2,1,3
205,367,376,45,7,2,8
206,476,473,26,2,2,7
207,113,114,20,4,2,2
208,1028,1070,47,2,2,2
209,544,388,39,7,1,8
210,360,243,40,6,3,10
211,48,48,10,5,2,3
212,167,167,27,5,3,6
213,412,447,25,2,2,8
214,299,299,21,7,1,1
215,195,292,21,2,5,8
216,82,82,12,5,2,1
217,78,96,16,3,3,3
218,1442,231,49,3,1,2
219,94,102,12,2,2,2
220,216,197,30,5,2,5
221,66,65,13,7,5,2
222,155,140,28,5,4,7
223,64,69,11,2,2,8
224,1292,892,50,4,1,2
225,423,218,50,8,3,10
226,764,848,50,4,4,9
227,342,401,32,3,5,3
228,787,787,43,5,5,1
229,672,1120,41,2,5,5
230,408,603,39,3,3,6
231,48,48,9,5,1,4
232,93,98,16,4,1,4
233,54,54,12,6,4,2
234,88,84,20,8,4,9
235,64,64,17,6,4,8
236,188,205,35,6,5,9
237,82,69,13,2,4,8
238,58,52,11,3,2,10
239,357,349,44,7,3,5
240,55,56,13,5,3,2
241,50,75,10,2,1,3
242,224,322,31,4,1,5
243,392,617,31,2,5,8
244,371,379,37,4,4,3
245,117,135,16,2,3,8
246,223,227,38,7,4,6
247,283,283,36,7,2,7
248,611,612,48,4,4,6
249,325,733,32,2,1,7
250,873,894,37,3,1,1
251,865,865,44,7,3,1
252,191,191,27,7,2,5
253,648,652,37,4,2,1
254,84,84,18,8,4,7
255,21,23,8,3,2,3
256,335,368,26,2,4,7
257,462,566,49,5,5,6
258,399,399,24,7,1,1
259,142,142,31,8,5,5
260,393,529,30,2,3,10
261,216,210,21,3,2,4
262,817,931,43,4,2,10
263,385,385,44,8,5,4
264,35,33,10,6,3,6
265,21,21,8,5,2,6
266,710,1063,49,3,5,7
267,399,400,29,6,2,1
268,163,163,26,8,5,2
269,213,206,21,4,1,3
270,109,109,12,8,1,4
271,589,277,42,6,1,8
272,916,938,43,2,4,1
273,204,373,24,2,5,7
274,221,222,29,6,3,3
275,100,94,16,3,4,3
276,469,482,38,3,2,3
277,436,436,31,5,1,2
278,244,248,28,4,2,4
279,68,68,15,8,4,4
280,454,454,38,8,2,2
281,262,534,28,2,3,5
282,737,762,39,2,5,1
283,408,284,34,7,1,10
284,384,584,36,3,1,7
285,167,166,17,7,3,1
286,62,61,10,2,2,9
287,411,398,35,7,1,7
288,225,428,30,3,5,6
289,273,286,26,4,2,9
290,596,610,31,3,1,1
291,259,259,30,7,2,3
292,56,55,14,6,4,3
293,628,628,39,8,1,4
294,294,239,29,8,1,10
295,79,79,15,8,4,7
296,204,212,22,4,2,8
297,407,226,49,7,3,9
298,288,324,30,4,4,7
299,331,331,41,7,4,4
300,48,43,13,6,4,8
301,133,115,24,6,2,9
302,173,178,24,4,2,3
303,68,133,16,3,5,10
304,305,305,34,8,2,2
305,1311,1352,47,2,2,8
306,190,196,20,3,2,1
307,742,820,41,4,2,10
308,1029,1029,47,7,1,3
309,480,480,41,7,2,4
310,193,173,24,4,1,4
311,99,99,19,5,3,3
312,1064,995,46,2,3,4
313,365,370,34,4,2,4
314,173,173,25,8,4,2
315,121,106,26,7,4,9
316,574,189,34,3,1,2
317,123,78,25,8,3,10
318,377,346,34,5,1,4
319,90,90,13,5,3,1
320,289,289,21,7,1,1
321,27,42,9,4,1,10
322,146,146,19,8,2,2
323,423,284,43,5,3,9
324,660,747,46,4,2,8
325,40,105,16,4,3,9
326,633,633,50,6,2,4
327,53,55,20,7,5,7
328,93,106,15,3,2,10
329,40,38,9,5,3,2
330,255,245,34,5,5,4
331,133,255,23,4,1,5
332,38,40,12,7,3,8
333,257,269,25,3,4,4
334,799,823,49,3,4,7
335,304,304,45,7,5,5
336,331,322,31,5,2,10
337,493,406,37,3,3,3
338,452,492,28,2,4,4
339,112,118,20,4,2,2
340,97,97,14,5,1,2
341,236,213,37,6,5,6
342,209,209,26,7,2,4
343,194,169,31,6,5,6
344,317,310,34,4,4,2
345,671,733,37,2,2,3
346,129,129,28,8,4,7
347,31,31,10,7,5,6
348,519,492,41,4,2,3
349,300,232,31,7,1,10
350,327,334,26,4,3,1
351,387,379,38,4,4,9
352,37,21,13,5,5,7
353,98,98,12,8,1,7
354,222,193,20,3,2,10
355,346,180,36,6,1,10
356,1298,234,48,3,1,3
357,37,47,11,3,5,6
358,408,408,30,6,1,2
359,37,37,12,8,4,6
360,150,153,25,6,4,3
361,82,94,13,2,4,4
362,47,47,14,5,5,7
363,100,101,20,6,2,7
364,248,299,23,2,3,10
365,676,676,39,5,1,2
366,466,355,43,5,1,9
367,199,452,31,3,3,8
368,492,311,48,6,3,7
369,68,129,14,2,3,6
370,729,751,34,2,4,8
371,713,180,44,5,1,5
372,721,1105,42,2,1,7
373,24,25,12,5,5,10
374,188,165,20,7,1,9
375,145,149,21,3,4,3
376,233,231,30,5,3,2
377,156,156,17,7,1,5
378,63,64,17,5,3,7
379,194,438,29,3,3,6
380,129,216,21,3,5,7
381,34,52,9,2,3,10
382,268,268,31,8,4,3
383,424,366,31,4,1,2
384,605,607,37,7,5,1
385,56,56,13,7,3,5
386,196,211,20,2,2,1
387,215,216,21,3,2,1
388,54,61,11,4,1,9
389,169,165,19,3,3,1
390,291,384,36,4,3,9
391,152,152,24,6,2,5
392,67,67,18,6,5,4
393,399,412,40,4,4,7
394,469,448,49,5,4,9
395,46,58,11,4,1,8
396,323,323,38,8,5,2
397,119,232,18,2,1,6
398,321,233,35,4,5,6
399,75,113,17,4,1,5
400,244,245,35,6,5,4
401,41,22,13,6,4,10
402,44,58,9,2,1,5
403,28,28,8,7,2,5
404,45,47,13,7,4,8
405,367,234,37,5,1,8
406,81,91,13,7,1,9
407,637,243,47,5,1,5
408,564,579,36,3,2,5
409,1204,1206,50,3,2,1
410,398,398,33,8,1,6
411,565,547,38,4,4,10
412,210,137,34,6,4,9
413,185,234,21,2,3,10
414,359,350,36,4,5,3
415,477,477,32,4,4,1
416,460,466,31,8,5,1
417,431,440,30,8,4,1
418,505,489,43,4,4,6
419,471,481,28,3,1,1
420,704,743,41,3,2,5
421,51,64,11,5,1,7
422,535,744,50,4,5,9
423,418,275,44,6,3,8
424,212,274,27,5,1,9
425,69,51,14,5,2,7
426,308,308,22,5,1,1
427,74,126,17,3,3,7
428,281,282,25,6,3,1
429,205,191,33,7,2,9
430,294,233,38,5,5,5
431,976,984,49,4,5,1
432,88,122,19,4,5,4
433,21,15,8,5,2,9
434,177,177,26,7,3,4
435,613,564,49,4,3,5
436,18,27,9,4,3,5
437,367,368,27,8,4,1
438,765,212,48,5,1,7
439,108,115,18,3,2,2
440,687,732,49,4,4,8
441,1253,1253,48,8,1,2
442,488,344,39,6,1,7
443,530,478,47,4,5,7
444,713,780,39,3,2,6
445,59,41,18,6,5,9
446,526,498,43,4,5,2
447,123,123,14,7,1,3
448,219,200,34,7,2,10
449,476,470,28,2,2,8
450,459,629,39,3,3,4
451,19,19,9,5,5,4
452,245,245,30,8,3,4
453,55,55,8,8,1,2
454,235,235,25,7,2,4
455,681,601,43,3,4,5
456,344,344,31,8,1,6
457,576,497,41,3,5,3
458,618,618,46,5,3,2
459,109,105,19,6,5,2
460,151,153,22,4,2,4
461,694,700,41,5,5,1
462,391,405,47,7,2,8
463,176,172,26,4,2,4
464,194,194,23,6,2,4
465,415,419,30,3,3,1
466,170,175,34,7,5,6
467,192,483,30,3,5,10
468,147,190,22,3,5,2
469,606,451,46,4,3,7
470,393,393,38,6,3,2
471,238,238,20,5,1,1
472,223,222,30,8,5,2
473,42,10,12,5,3,10
474,52,52,11,7,3,7
475,54,38,15,6,5,8
476,113,100,18,3,5,3
477,44,43,16,6,4,5
478,25,23,10,5,5,4
479,759,850,40,3,2,5
480,161,165,27,5,3,8
481,460,687,50,4,3,9
482,355,347,38,5,3,4
483,161,147,31,8,5,10
484,557,561,49,6,5,3
485,247,251,39,7,5,7
486,113,109,16,4,5,1
487,271,262,39,6,4,5
488,524,529,34,3,3,1
489,26,13,9,6,5,10
490,74,56,15,5,2,10
491,78,79,16,6,3,3
492,667,673,39,7,5,1
493,669,669,42,8,1,4
494,435,433,43,5,5,2
495,643,745,46,3,1,6
496,28,37,9,3,3,6
497,413,341,34,7,1,8
498,62,57,16,4,4,4
499,798,1394,46,2,1,6
500,1401,1496,49,2,4,5
501,79,79,15,8,4,6
502,146,147,27,7,4,5
503,350,741,32,2,1,7
504,314,547,29,2,3,9
505,81,84,21,8,5,9
506,112,248,23,3,3,10
507,49,80,18,6,5,10
508,479,409,48,5,5,9
509,72,72,12,8,2,2
510,27,21,8,4,2,5
511,128,126,25,8,3,9
512,464,481,33,3,4,6
513,186,156,23,6,1,9
514,101,95,24,7,4,8
515,92,92,22,8,5,6
516,690,699,40,7,5,1
517,395,506,40,4,3,8
518,527,527,45,8,3,2
519,760,761,50,6,3,3
520,47,47,12,7,2,9
521,44,92,15,3,5,5
522,72,74,13,4,4,1
523,607,594,44,4,2,3
524,54,58,16,6,4,7
525,290,296,32,4,2,4
526,158,158,23,6,2,3
527,979,1531,49,2,3,4
528,253,251,42,8,5,5
529,58,52,11,3,2,4
530,313,709,42,4,5,10
531,1009,1480,50,2,1,5
532,468,471,44,5,4,3
533,76,76,12,8,2,3
534,518,545,50,6,2,6
535,52,64,13,3,5,5
536,288,278,20,2,2,8
537,468,431,30,2,1,2
538,494,494,33,6,1,2
539,851,715,40,2,3,3
540,747,804,44,3,4,6
541,924,937,44,3,3,1
542,181,213,29,4,3,5
543,181,180,30,7,3,5
544,34,29,12,5,2,9
545,324,310,43,6,4,7
546,1255,1255,49,6,1,2
547,375,424,39,5,2,7
548,49,49,8,8,1,2
549,109,226,21,3,5,9
550,65,63,18,7,5,6
551,184,183,22,7,1,6
552,186,185,30,6,4,5
553,145,243,19,2,1,5
554,119,102,25,6,4,10
555,141,141,24,7,5,4
556,390,390,48,8,3,7
557,452,275,37,4,1,4
558,138,301,20,2,1,8
559,428,474,37,4,2,4
560,35,35,12,8,4,6
561,839,413,50,6,1,7
562,269,273,23,2,3,1
563,280,299,32,4,2,3
564,59,89,12,2,3,7
565,323,334,24,3,2,6
566,46,54,11,3,4,5
567,408,408,43,7,4,3
568,423,423,42,8,3,4
569,312,534,34,3,5,6
570,100,100,20,7,3,7
571,87,165,21,4,3,9
572,300,300,41,8,3,5
573,33,20,11,7,5,10
574,293,273,40,6,4,5
575,136,153,26,5,4,5
576,314,306,22,2,2,6
577,274,279,24,6,3,1
578,213,203,33,6,3,5
579,72,158,20,4,3,8
580,49,53,13,4,3,7
581,310,243,47,8,4,10
582,188,164,33,7,4,9
583,854,855,44,8,3,1
584,848,1217,45,2,3,7
585,233,188,34,6,4,9
586,293,291,39,5,5,9
587,365,339,46,6,3,8
588,210,223,33,6,4,7
589,492,470,43,5,2,10
590,417,344,40,4,3,4
591,709,908,48,3,3,5
592,137,123,29,6,4,10
593,142,251,25,3,5,5
594,59,66,16,5,3,9
595,646,667,45,3,3,4
596,44,44,14,8,4,7
597,117,144,21,4,4,8
598,215,226,19,2,4,2
599,774,1114,43,2,3,7
600,56,58,12,5,1,7
601,32,40,10,3,3,5
602,33,33,10,8,3,9
603,22,22,8,6,4,6
604,446,432,25,2,2,6
605,496,466,40,4,2,2
606,65,66,13,3,4,4
607,69,69,9,8,1,3
608,513,1232,49,3,3,10
609,1112,1054,45,2,2,1
610,479,1137,39,2,1,7
611,34,33,8,8,4,2
612,289,289,26,8,1,7
613,111,106,14,2,4,10
614,37,36,10,6,3,7
615,674,652,48,4,4,2
616,144,261,27,4,3,9
617,358,322,47,6,3,10
618,286,286,41,8,3,5
619,327,209,32,7,1,10
620,21,20,10,5,4,10
621,240,199,34,6,3,8
622,333,333,39,6,5,2
623,109,92,24,6,4,8
624,103,241,22,3,3,8
625,676,703,36,2,2,3
626,726,1233,44,2,3,10
627,563,571,47,5,5,3
628,75,73,13,4,1,2
629,175,230,37,8,5,10
630,418,570,48,5,5,10
631,153,146,25,4,5,8
632,170,291,30,4,3,8
633,48,65,14,4,5,6
634,190,427,29,3,3,7
635,468,493,45,6,2,10
636,45,45,8,7,1,2
637,628,628,37,7,1,2
638,24,25,9,6,3,7
639,237,236,38,8,3,8
640,37,42,10,3,5,3
641,649,649,47,8,3,2
642,525,546,48,5,2,7
643,336,285,45,8,3,9
644,155,157,25,4,3,7
645,250,290,25,4,2,9
646,502,508,34,5,4,1
647,473,480,33,4,2,9
648,90,96,18,6,2,8
649,345,383,34,3,1,4
650,499,499,43,7,2,2
651,33,32,9,2,4,6
652,139,120,18,6,1,9
653,395,394,39,6,3,2
654,264,265,43,8,5,5
655,1319,1244,48,2,2,1
656,332,309,38,5,3,7
657,694,694,35,3,2,10
658,290,229,42,6,5,10
659,84,90,17,4,4,2
660,247,247,37,8,3,5
661,34,22,10,4,4,10
662,67,63,9,6,3,1
663,398,398,47,8,3,5
664,58,136,14,2,1,9
665,66,66,12,8,2,3
666,32,32,9,5,3,2
667,103,103,22,8,5,5
668,154,154,23,5,3,2
669,412,412,29,8,3,1
670,612,681,44,4,2,6
671,177,196,33,7,5,8
672,379,379,46,8,3,5
673,105,186,19,3,1,4
674,190,172,26,4,4,7
675,496,616,40,4,2,7
676,32,30,8,3,4,1
677,295,296,42,8,3,8
678,962,1039,49,3,2,8
679,98,98,15,4,1,2
680,247,247,28,8,2,2
681,713,723,39,3,2,6
682,1256,869,50,4,1,3
683,100,102,24,8,4,9
684,72,68,15,5,4,4
685,514,514,40,8,1,5
686,113,112,18,4,2,3
687,86,86,14,8,2,5
688,149,143,18,6,1,7
689,399,232,38,6,1,8
690,46,47,13,5,5,3
691,164,305,27,3,5,5
692,128,139,25,5,4,10
693,28,39,8,3,1,7
694,333,338,25,8,4,1
695,1289,1353,46,2,4,8
696,168,167,17,6,4,1
697,749,749,49,5,2,3
698,1279,811,47,2,3,2
699,159,151,29,6,5,5
700,389,344,43,5,3,9
701,337,606,37,3,5,8
702,294,195,32,5,1,6
703,125,288,24,4,1,10
704,382,342,43,5,4,7
705,67,67,11,8,2,6
706,168,294,29,4,3,8
707,204,217,20,2,1,3
708,281,282,38,7,2,6
709,286,286,27,7,1,7
710,472,817,35,2,3,7
711,376,377,42,6,3,4
712,346,346,43,8,2,5
713,81,69,23,7,5,10
714,1238,1343,45,2,4,8
715,70,64,13,4,2,6
716,619,620,50,6,4,3
717,72,68,10,6,4,1
718,108,95,25,6,5,8
719,441,396,49,7,2,9
720,323,607,30,2,3,4
721,578,587,34,2,3,1
722,257,257,31,7,4,2
723,340,227,33,5,1,6
724,752,716,47,4,2,2
725,177,157,33,6,5,8
726,704,801,41,3,2,4
727,165,158,32,8,5,8
728,308,304,42,8,3,8
729,110,110,19,6,2,5
730,350,351,47,7,4,5
731,533,533,45,8,3,2
732,56,55,10,6,1,5
733,134,134,26,8,3,5
734,230,235,21,6,4,1
735,37,41,8,2,4,2
736,197,197,19,8,1,7
737,122,124,16,5,5,1
738,423,438,28,2,4,3
739,91,174,22,4,3,9
740,204,198,18,2,2,4
741,62,63,14,7,4,8
742,48,51,10,2,3,9
743,203,196,31,5,4,6
744,797,808,44,8,5,1
745,263,262,31,5,2,4
746,663,1822,49,2,1,9
747,285,284,36,6,3,4
748,66,68,11,2,4,1
749,856,516,46,3,3,2
750,320,378,26,2,3,2
751,829,558,47,5,1,4
752,67,40,18,7,5,10
753,288,293,35,6,4,3
754,176,437,30,3,3,9
755,135,128,18,6,1,5
756,222,269,25,4,2,5
757,708,1026,41,2,3,6
758,1314,1407,47,2,4,4
759,270,270,26,8,1,6
760,273,272,31,4,4,6
761,414,931,37,2,3,10
762,413,184,39,7,1,10
763,879,1340,47,2,1,8
764,351,352,37,6,3,2
765,106,102,15,3,2,10
766,276,276,20,6,1,1
767,439,391,29,2,3,2
768,225,163,25,6,1,9
769,418,454,33,3,4,6
770,79,129,14,2,1,10
771,504,530,31,3,2,10
772,430,429,41,7,4,2
773,47,47,15,8,5,9
774,374,331,45,7,2,10
775,576,599,48,5,2,4
776,231,179,26,7,1,9
777,636,479,41,3,3,2
778,1005,483,41,2,1,2
779,36,36,13,8,4,7
780,135,125,24,6,2,10
781,270,123,40,7,3,10
782,174,173,35,8,4,8
783,1110,925,50,2,4,2
784,210,284,22,2,5,2
785,821,821,37,8,1,1
786,274,274,39,8,4,7
787,548,635,41,3,5,7
788,285,290,24,2,1,2
789,90,90,17,8,3,5
790,133,133,21,8,5,2
791,289,290,47,8,5,7
792,27,18,8,5,3,9
793,304,308,37,5,3,4
794,532,355,43,7,1,9
795,425,425,37,6,2,3
796,14,12,8,6,4,8
797,620,613,35,3,2,6
798,444,297,42,8,1,10
799,82,78,15,6,2,8
800,950,1042,50,3,4,7
801,45,43,12,8,2,10
802,193,193,26,7,2,5
803,384,393,37,4,5,3
804,72,73,10,6,3,1
805,82,78,15,4,2,10
806,318,367,40,5,4,9
807,377,225,37,5,1,7
808,272,272,36,8,2,5
809,98,288,23,4,1,10
810,1266,454,45,2,1,3
811,474,420,38,8,1,9
812,109,104,14,4,4,1
813,33,24,9,5,2,6
814,147,145,22,8,5,2
815,319,319,47,8,4,5
816,386,192,30,3,1,2
817,49,41,11,3,4,8
818,371,256,42,5,5,9
819,914,965,49,3,4,5
820,337,257,43,6,2,9
821,854,924,43,3,4,8
822,889,901,44,3,4,1
823,255,256,31,7,4,2
824,654,559,45,8,1,9
825,363,367,33,4,2,6
826,362,492,49,7,3,9
827,106,129,19,3,3,3
828,139,143,17,3,2,1
829,636,951,39,2,3,7
830,640,1024,48,3,3,8
831,34,51,8,2,1,2
832,352,352,41,7,2,7
833,23,18,8,4,5,9
834,359,802,33,2,1,7
835,220,231,34,6,3,7
836,399,666,32,2,3,8
837,346,360,37,4,3,4
838,62,62,11,4,1,2
839,45,45,9,2,3,1
840,136,264,19,2,1,7
841,193,364,22,2,1,5
842,24,29,8,3,3,4
843,213,218,40,8,5,8
844,410,306,48,6,3,8
845,52,50,15,6,5,3
846,199,581,31,3,1,10
847,121,113,22,4,4,3
848,401,396,43,5,2,8
849,161,132,28,8,2,10
850,166,123,20,3,1,3
851,73,78,14,4,2,4
852,318,241,30,6,1,6
853,329,322,49,7,5,9
854,523,624,47,5,2,5
855,286,260,39,6,3,9
856,384,619,37,3,1,8
857,195,195,18,7,1,4
858,471,496,43,4,5,5
859,516,399,48,5,3,6
860,327,316,21,2,2,6
861,190,190,37,8,4,6
862,92,88,18,4,4,9
863,698,698,47,8,1,6
864,36,33,8,2,4,9
865,480,480,42,5,3,2
866,113,111,16,3,2,2
867,147,153,21,6,1,10
868,31,39,10,3,3,6
869,966,966,44,5,1,3
870,37,36,14,6,5,7
871,272,313,34,5,1,10
872,557,582,42,4,2,8
873,154,154,22,6,2,4
874,639,641,36,4,2,1
875,248,249,21,7,3,1
876,528,528,32,2,5,1
877,156,156,17,8,1,8
878,255,749,35,3,1,9
879,568,652,48,4,5,8
880,698,698,50,8,3,2
881,57,66,14,3,5,10
882,130,130,28,7,5,7
883,97,97,20,6,2,6
884,193,190,27,4,5,2
885,88,78,12,2,2,4
886,31,31,8,2,5,1
887,172,163,18,3,2,5
888,370,386,36,4,4,6
889,713,714,37,2,4,3
890,968,968,40,5,1,1
891,538,539,46,6,4,2
892,412,245,45,6,3,10
893,31,31,8,7,3,8
894,301,787,37,3,5,9
895,241,241,25,8,2,2
896,57,57,10,8,4,2
897,194,439,24,2,1,4
898,186,434,24,2,1,8
899,41,41,8,5,1,3
900,43,42,12,5,5,4
901,217,181,35,7,3,9
902,74,76,20,7,5,7
903,233,162,30,5,1,7
904,105,105,19,8,4,6
905,634,635,38,4,5,1
906,71,95,13,2,5,4
907,357,356,46,8,4,5
908,674,674,38,3,3,1
909,184,195,30,5,5,7
910,83,83,16,8,3,2
911,180,179,27,8,5,2
912,587,213,34,3,1,3
913,215,201,17,2,2,8
914,112,111,14,2,2,8
915,347,348,39,5,4,7
916,347,276,41,7,2,10
917,112,112,12,7,1,1
918,511,477,31,2,3,3
919,49,48,12,7,2,10
920,80,87,16,5,1,5
921,719,719,35,4,1,1
922,911,912,43,2,4,3
923,589,405,48,8,1,10
924,122,122,15,8,2,5
925,393,449,40,4,3,7
926,204,195,27,5,2,9
927,378,389,50,7,5,6
928,1075,1147,40,2,4,7
929,649,604,35,2,2,1
930,608,306,45,4,1,8
931,345,329,29,4,2,9
932,606,609,35,4,2,1
933,420,420,30,5,1,3
934,209,209,31,5,4,4
935,125,59,24,6,5,9
936,942,950,44,3,3,1
937,931,928,38,2,2,5
938,34,32,9,3,4,7
939,436,599,38,3,5,6
940,153,166,26,5,3,6
941,350,374,25,3,2,5
942,594,592,50,6,4,3
943,224,306,36,5,5,9
944,271,271,23,8,1,7
945,331,347,37,5,2,7
946,129,132,22,4,3,4
947,797,296,50,5,1,5
948,491,331,39,6,1,7
949,331,320,32,4,4,10
950,80,122,14,2,3,9
951,134,136,16,5,2,1
952,266,268,36,8,2,10
953,471,890,36,2,3,6
954,102,131,23,4,3,10
955,1258,854,47,2,3,2
956,172,159,26,4,5,5
957,1068,1456,50,2,1,7
958,744,773,42,4,2,10
959,118,109,15,2,5,10
960,168,163,23,5,1,6
961,41,79,12,4,1,9
962,341,340,26,2,5,1
963,169,166,22,6,1,10
964,169,172,27,6,2,6
965,243,195,30,5,1,8
966,208,466,25,2,1,6
967,257,196,38,5,4,8
968,362,362,26,7,1,3
969,112,198,18,2,3,7
970,28,28,9,8,4,5
971,111,67,22,8,3,10
972,341,385,32,4,2,4
973,118,118,18,8,3,2
974,60,56,9,8,4,1
975,888,888,39,8,1,1
976,390,447,42,5,1,10
977,574,574,50,5,4,4
978,714,765,48,4,2,5
979,19,20,8,5,2,5
980,143,141,24,6,5,3
981,308,325,46,8,5,8
982,115,115,19,8,2,9
983,374,258,45,6,2,9
984,533,533,42,7,3,3
985,334,344,36,4,3,7
986,218,259,26,3,3,3
987,127,127,17,4,1,3
988,87,155,22,4,5,10
989,166,168,32,7,3,7
990,373,377,38,5,4,3
991,154,154,21,7,3,3
